Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player,GM rating
Go-Go Town!,2195120,2024,22.99,Indie,96,0,0,0,1,8.5
Shift Happens,359840,N/A,N/A,N/A,N/A,0,0,0,0,0
Car Mechanic Simulator 2018,645630,2017,15.21,Racing,95,0,0,0,1,
SONIC X SHADOW GENERATIONS,2513280,2024,49.99,Action,N/A,0,0,0,1,
SCP: 5K,872670,2022,19.5,Action,80,0,0,0,1,
BattleBlock Theater®,238460,2014,14.99,Action,94,0,0,1,1,
The Game of Life 2,1455630,N/A,N/A,N/A,N/A,0,0,0,0,0
Volcano Princess,1669980,N/A,N/A,N/A,N/A,0,0,0,0,0
WITCH ON THE HOLY NIGHT,2052410,2023,46.49,Adventure,98,0,0,0,1,
High On Life,1583230,N/A,N/A,N/A,N/A,0,0,0,0,0
EA SPORTS™ WRC,1849250,2023,49.99,Racing,54,0,0,0,1,100.0
Marvel's Midnight Suns,368260,2022,59.99,RPG,78,1,0,0,1,5.0
The Jackbox Party Pack 6,1005300,2019,2.49,Casual,95,0,0,1,1,80.0
Diplomacy is Not an Option,1272320,N/A,N/A,N/A,N/A,0,0,0,0,0
WHAT THE CAR?,2727650,N/A,N/A,N/A,N/A,0,0,0,0,0
Total War: SHOGUN 2,34330,2011,29.99,Strategy,92,0,1,1,1,
The Mortuary Assistant,1295920,N/A,N/A,N/A,N/A,0,0,0,0,0
The Mortuary Assistant,1295920,N/A,N/A,N/A,N/A,0,0,0,0,0
XCOM® 2,268500,2016,49.99,Strategy,84,0,1,1,1,0
WHAT THE CAR?,2727650,N/A,N/A,N/A,N/A,0,0,0,0,0
Fallout 3: Game of the Year Edition,22370,2009,19.99,RPG,81,0,0,0,1,
Titan Quest Anniversary Edition,475150,2016,19.99,Action,87,0,1,0,1,
Selaco,1592280,N/A,N/A,N/A,N/A,0,0,0,0,0
Road 96 🛣️,1466640,2021,4.97,Action,90,0,1,0,1,0
Class of '09: The Re-Up,2318310,2023,14.79,Casual,100,0,0,0,1,
GreedFall,606880,2019,4.98,RPG,77,0,1,0,1,8.2
The Stanley Parable: Ultra Deluxe,1703340,2022,21.99,Adventure,92,0,0,1,1,
Don't Starve,219740,2013,8.19,Adventure,94,0,1,1,1,
Fate/EXTELLA LINK,622220,2019,34.53,Action,90,0,0,0,1,
魔女的夜宴,2458530,2023,33.99,Adventure,98,0,1,0,1,
Beasts of Bermuda,719890,2018,19.99,Adventure,72,0,0,0,0,
Hotel Renovator,1214470,2023,23.93,Adventure,71,0,0,0,1,
IL-2 Sturmovik: Battle of Stalingrad,307960,N/A,N/A,N/A,N/A,0,0,0,0,0
Dinkum,1062520,2022,16.79,Indie,84,0,0,0,1,
Assassin's Creed® Syndicate,368500,2015,39.99,Action,76,1,0,0,1,
Eco,382310,N/A,N/A,N/A,N/A,0,0,0,0,0
Left 4 Dead,500,2008,9.75,Action,95,0,1,0,1,
Serious Sam 4,257420,2020,N/A,Action,78,0,0,0,1,
Out of the Park Baseball 25,2384620,2024,49.99,Indie,77,1,0,0,1,
The Mortuary Assistant,1295920,N/A,N/A,N/A,N/A,0,0,0,0,0
XCOM® 2,268500,2016,49.99,Strategy,84,0,1,1,1,0
WHAT THE CAR?,2727650,N/A,N/A,N/A,N/A,0,0,0,0,0
Fallout 3: Game of the Year Edition,22370,2009,19.99,RPG,81,0,0,0,1,
Titan Quest Anniversary Edition,475150,2016,19.99,Action,87,0,1,0,1,
Selaco,1592280,N/A,N/A,N/A,N/A,0,0,0,0,0
Road 96 🛣️,1466640,2021,4.97,Action,90,0,1,0,1,0
Class of '09: The Re-Up,2318310,2023,14.79,Casual,100,0,0,0,1,
GreedFall,606880,2019,4.98,RPG,77,0,1,0,1,8.2
The Stanley Parable: Ultra Deluxe,1703340,2022,21.99,Adventure,92,0,0,1,1,
Don't Starve,219740,2013,8.19,Adventure,94,0,1,1,1,
Fate/EXTELLA LINK,622220,2019,34.53,Action,90,0,0,0,1,
魔女的夜宴,2458530,2023,33.99,Adventure,98,0,1,0,1,
Beasts of Bermuda,719890,2018,19.99,Adventure,72,0,0,0,0,
Hotel Renovator,1214470,2023,23.93,Adventure,71,0,0,0,1,
IL-2 Sturmovik: Battle of Stalingrad,307960,N/A,N/A,N/A,N/A,0,0,0,0,0
Dinkum,1062520,2022,16.79,Indie,84,0,0,0,1,
Assassin's Creed® Syndicate,368500,2015,39.99,Action,76,1,0,0,1,
Eco,382310,N/A,N/A,N/A,N/A,0,0,0,0,0
Left 4 Dead,500,2008,9.75,Action,95,0,1,0,1,
Serious Sam 4,257420,2020,N/A,Action,78,0,0,0,1,
Out of the Park Baseball 25,2384620,2024,49.99,Indie,77,1,0,0,1,
kings call,2674290,2023,0.0,Casual,67,1,0,0,1,
STORY OF SEASONS: A Wonderful Life,2111170,2023,1.99,Casual,90,0,1,0,1,
Divinity: Original Sin - Enhanced Edition,373420,2015,39.99,Adventure,81,0,1,1,1,9.0
Dune: Spice Wars,1605220,N/A,N/A,N/A,N/A,0,0,0,0,0
Viscera Cleanup Detail,246900,2015,12.79,Indie,88,0,0,0,1,
PAYDAY 3,1272080,2023,39.99,Action,59,1,1,0,1,
Torchlight: Infinite,1974050,2023,0.0,Action,73,1,0,0,1,
Rune Factory 5,1702330,2022,9.1,Adventure,75,0,0,0,1,
Apollo Justice: Ace Attorney Trilogy,2187220,2024,49.99,Adventure,91,0,0,0,1,
Crypt Custodian,2394650,2024,19.5,Adventure,97,0,1,0,1,9.0
Generation Zero®,704270,N/A,N/A,N/A,N/A,0,0,0,0,0
The Ascent,979690,2021,14.45,Action,72,0,0,0,1,0
Steel Division 2,919640,2019,39.99,Action,80,0,0,0,1,
Company of Heroes 2,231430,2013,12.99,Strategy,79,0,0,1,1,10.0
Counter-Strike,10,2000,8.19,Action,96,0,0,1,0,
The Jackbox Party Pack 9,1850960,2022,N/A,Casual,84,0,0,1,1,9.0
Fate/Samurai Remnant,1902690,2023,6999.0,Action,96,0,1,0,1,
Arco,2366970,2024,1799.0,Action,98,0,1,0,1,9.0
Black Mesa,362890,2020,19.5,Action,93,0,1,1,1,0
Metal: Hellsinger,1061910,N/A,N/A,N/A,N/A,0,0,0,0,0
The Jackbox Party Pack 8,1552350,N/A,N/A,N/A,N/A,0,0,0,0,0
"Warhammer 40,000: Inquisitor - Martyr",527430,2018,49.99,Action,78,0,1,0,1,0
Risk of Rain Returns,1337520,2023,14.99,Action,90,0,0,0,1,
ULTIMATE MARVEL VS. CAPCOM 3,357190,2017,24.99,Action,94,0,0,0,1,
Chrono Ark,1188930,2024,24.5,Adventure,92,0,0,0,1,
Against the Storm,1336490,N/A,N/A,N/A,N/A,0,0,0,0,0
Empires of the Undergrowth,463530,2024,29.99,Simulation,92,0,0,0,1,
Rec Room,471710,N/A,N/A,N/A,N/A,0,0,0,0,0
Grand Theft Auto V: Premium Edition & Whale Shark Card Bundle,5701,N/A,N/A,Under 10€,N/A,0,0,0,0,
This War of Mine,282070,2014,18.99,Adventure,94,0,1,1,1,0
Gourdlets,2013730,2024,4.99,Casual,94,0,1,1,1,
Celeste,504230,2018,19.5,Action,95,0,1,1,1,10.0
暖雪 Warm Snow,1296830,N/A,N/A,N/A,N/A,0,0,0,0,0
IXION,1113120,N/A,N/A,N/A,N/A,0,0,0,0,0
Pizza Tower,2231450,2023,19.5,Action,96,0,0,0,1,
DeathSprint 66,1273560,2024,N/A,Action,81,0,0,0,1,
hololive Treasure Mountain,2972990,2024,8.99,Casual,97,0,0,0,1,
港詭實錄ParanormalHK,1178490,2020,10.79,Adventure,88,0,0,0,1,
Crime Boss: Rockay City,2933080,2024,19.99,Action,60,0,0,0,1,
3on3 FreeStyle: Rebound,1292630,2020,0.0,Action,63,1,1,0,1,
STAR WARS Jedi: Fallen Order™,1172380,2019,39.99,Action,81,0,1,0,1,9.0
TopSpin 2K25,1785650,2024,59.99,Sports,50,1,0,0,1,
Little Nightmares,424840,2017,19.99,Adventure,96,0,1,0,1,78.0
Ara: History Untold,2021880,2024,59.99,Strategy,N/A,0,0,0,1,
Fears to Fathom - Ironbark Lookout,2506160,2023,9.75,Adventure,93,0,0,0,1,
FAIRY TAIL: DUNGEONS,2305500,2024,1379.0,Adventure,91,0,0,0,1,
Zombie Army 4: Dead War,694280,2021,48.99,Action,84,1,0,0,1,
Sword Art Online: Fatal Bullet,626690,2018,39.99,Action,70,0,0,0,1,
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,2022,44.99,RPG,76,0,1,0,1,
Internet Cafe & Supermarket Simulator 2024,2738380,2024,N/A,Casual,86,0,0,0,1,
KINGDOM HEARTS III + Re Mind (DLC),2552450,2024,59.99,Action,85,0,0,0,1,9.0
Lords of the Fallen,1501750,2023,59.99,Action,66,0,1,0,1,9.0
Melatonin,1585220,2022,14.99,Action,90,0,1,0,1,
Mortal Kombat 11,976310,2019,49.99,Action,89,1,1,0,1,
Fernbus Simulator,427100,N/A,N/A,N/A,N/A,0,0,0,0,0
Little Nightmares II,860510,N/A,N/A,N/A,N/A,0,0,0,0,0
Life is Strange - Episode 1,319630,2015,0.0,Action,94,0,1,1,1,8.5
ZERO Sievert,1782120,N/A,N/A,N/A,N/A,0,0,0,0,0
Max Payne 3,204100,2012,29.99,Action,87,0,0,0,1,
Far Cry 3,220240,2012,19.99,Action,87,0,0,0,1,9.0
Tom Clancy’s The Division™,365590,2016,29.99,Action,81,1,0,0,1,
Total War: ATTILA,325610,2015,44.99,Strategy,87,0,0,1,1,0
Settlement Survival,1509510,2022,3.99,Simulation,82,0,0,0,1,
Dorfromantik,1455840,N/A,N/A,N/A,N/A,0,0,0,0,0
ASTRA: Knights of Veda,2484250,2024,0.0,Action,56,1,0,0,1,
Railway Empire 2,1644320,2023,49.99,Simulation,72,0,1,0,1,85.0
Door Kickers 2: Task Force North,1239080,2020,N/A,Action,93,0,1,0,1,
ATRI -My Dear Moments-,1230140,2020,1763.0,Adventure,97,0,0,0,1,
Valve Index® Base Station,1059570,N/A,N/A,N/A,N/A,0,0,0,0,
Far Cry® Primal,371660,2016,49.99,Action,89,0,0,0,1,
Portal,400,2007,975.0,Action,98,0,0,0,1,
METAL GEAR RISING: REVENGEANCE,235460,2014,19.99,Action,95,0,0,0,1,
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790,2023,59.99,Action,66,0,0,0,1,
Old World,597180,N/A,N/A,N/A,N/A,0,0,0,0,0
3DMark,223850,N/A,3399.0,Utilities,92,0,0,0,0,
Viewfinder,1382070,2023,24.99,Adventure,98,0,1,0,1,8.0
Tunnel Escape,2908950,2024,1950.0,Action,81,0,0,0,1,
Battlefield 4™,1238860,2013,39.99,Action,77,0,0,0,1,
DSX,1812620,N/A,N/A,N/A,N/A,0,0,0,0,0
Amnesia: The Bunker,1944430,2023,N/A,Action,93,0,1,0,1,0
Settlement Survival,1509510,2022,3.99,Simulation,82,0,0,0,1,
Dorfromantik,1455840,N/A,N/A,N/A,N/A,0,0,0,0,0
ASTRA: Knights of Veda,2484250,2024,0.0,Action,56,1,0,0,1,
Railway Empire 2,1644320,2023,49.99,Simulation,72,0,1,0,1,85.0
Door Kickers 2: Task Force North,1239080,2020,N/A,Action,93,0,1,0,1,
ATRI -My Dear Moments-,1230140,2020,1763.0,Adventure,97,0,0,0,1,
Valve Index® Base Station,1059570,N/A,N/A,N/A,N/A,0,0,0,0,
Far Cry® Primal,371660,2016,49.99,Action,89,0,0,0,1,
Portal,400,2007,975.0,Action,98,0,0,0,1,
METAL GEAR RISING: REVENGEANCE,235460,2014,19.99,Action,95,0,0,0,1,
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790,2023,59.99,Action,66,0,0,0,1,
Old World,597180,N/A,N/A,N/A,N/A,0,0,0,0,0
3DMark,223850,N/A,3399.0,Utilities,92,0,0,0,0,
Viewfinder,1382070,2023,24.99,Adventure,98,0,1,0,1,8.0
Tunnel Escape,2908950,2024,1950.0,Action,81,0,0,0,1,
Battlefield 4™,1238860,2013,39.99,Action,77,0,0,0,1,
DSX,1812620,N/A,N/A,N/A,N/A,0,0,0,0,0
Amnesia: The Bunker,1944430,2023,N/A,Action,93,0,1,0,1,0
Black Skylands,1143810,2023,1.49,Action,74,0,0,0,1,
1000xRESIST,1675830,2024,7.8,Adventure,95,0,1,0,1,9.7
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,2019,8.19,Action,95,0,1,0,1,
Pavlov,555160,2017,20.99,Action,63,0,0,0,0,
The Texas Chain Saw Massacre,1433140,2023,38.99,Action,56,0,0,0,0,
Astral Ascent,1280930,2023,24.5,Action,95,0,1,0,1,9.0
Have a Nice Death,1740720,2023,3.59,Action,88,0,0,0,1,8.0
Ready or Not: Official Soundtrack,3089910,2024,N/A,N/A,72,0,0,1,0,
Wargame: Red Dragon,251060,2014,29.99,Indie,82,0,0,1,1,
LEGO® Star Wars™: The Skywalker Saga,920210,2022,49.99,Action,83,0,1,0,1,
Hard Time III,3009850,2024,N/A,Action,83,0,0,0,1,
Fallout Shelter,588430,2017,0.0,RPG,88,1,1,0,1,
V Rising + DLC Bundle,26189,N/A,N/A,Under 10€,N/A,0,0,0,0,
Reus 2,1875060,2024,24.5,Indie,85,0,1,0,1,
TaleSpire,720620,2021,2099.0,Indie,80,0,0,0,0,
The Jackbox Party Pack 4,610180,2017,2.49,Casual,90,0,0,1,0,8.0
Counter-Strike: Source,240,2004,9.75,Action,95,0,0,1,0,
Battlefleet Gothic: Armada 2,573100,N/A,N/A,N/A,N/A,0,0,0,0,0
Waltz of the Wizard,1094390,2019,16.99,Action,96,0,1,0,1,
Ultimate General: American Revolution,1901910,2024,49.99,Simulation,76,0,0,0,1,
JR EAST Train Simulator,2111630,2022,29.89,Simulation,75,0,0,0,1,
TUNIC,553420,2022,28.99,Action,84,0,0,0,1,
Gotham Knights,1496790,2022,4.99,Action,64,0,0,0,1,
Ostranauts,1022980,2020,19.5,Indie,78,0,0,0,1,
Mini Airways,2289650,2024,899.0,Casual,82,0,0,1,1,
Trackmania,2225070,2023,0.0,Racing,73,0,0,0,1,
Legion TD 2 - Multiplayer Tower Defense,469600,N/A,N/A,N/A,N/A,0,0,0,0,0
Turing Complete,1444480,2021,16.79,Simulation,93,0,0,1,1,
Dead Frontier 2,744900,2019,0.0,Action,70,1,0,0,1,
Minds Beneath Us,1610440,2024,19.5,Adventure,98,0,0,0,1,
The Jackbox Party Pack 5,774461,2018,2.49,Casual,92,0,0,1,1,4.0
Farm Together 2,2418520,2024,19.99,Casual,93,0,0,0,1,
DC Universe™ Online,24200,2011,0.0,Action,82,0,0,0,0,
The Past Within,1515210,N/A,N/A,N/A,N/A,0,0,0,0,0
Streets of Rogue,512900,2019,3.95,Action,97,0,0,1,1,8.0
RollerCoaster Tycoon® 3: Complete Edition,1368820,2020,19.99,Simulation,88,0,0,0,1,
Outpost: Infinity Siege,1566690,2024,24.5,Action,68,0,0,0,1,
BioShock Infinite,8870,2013,29.99,Action,91,0,0,1,1,
"Yes, Your Grace",1115690,2020,1.63,Adventure,91,0,1,0,1,
SNK VS. CAPCOM SVC CHAOS,2442380,2024,19.99,Action,89,0,0,0,1,
勾八狂想曲,2996200,2024,4.99,Adventure,86,0,0,0,1,
Vigor,2818260,2024,N/A,Action,53,0,0,0,0,
Maneater,629820,2021,35.99,Action,86,0,0,0,1,
Ravenfield,636480,2017,17.49,Action,94,0,0,1,1,
RealFlight Evolution,2069310,2022,77.95,Indie,78,0,0,0,1,
Feed and Grow: Fish,429050,2016,14.99,Action,74,0,0,0,1,
Backpack Hero,1970580,N/A,N/A,N/A,N/A,0,0,0,0,0
FINAL FANTASY X/X-2 HD Remaster,359870,2016,24.99,RPG,82,0,0,0,1,
ARK: Bob's Bundle,44687,N/A,N/A,Under 10€,N/A,0,0,0,0,
My Dream Setup,2200780,2023,3.17,Casual,90,0,0,0,1,
Boxes: Lost Fragments,2019810,2024,N/A,Adventure,91,0,0,0,1,
Furnish Master,2004080,2024,14.8,Casual,80,0,0,1,1,
Paint the Town Red,337320,2021,19.5,Action,94,0,0,1,1,
Blood Bowl 3,1016950,2023,29.99,Sports,56,1,0,0,1,
Combat Master: Season 2,2281730,2023,0.0,Action,89,1,0,1,0,
This Bed We Made,1243850,2023,24.5,Adventure,82,0,1,0,1,9.0
The Coffin of Andy and Leyley,2378900,2023,9.75,Adventure,95,0,0,0,1,
Five Nights at Freddy's,319510,2014,3.99,Indie,96,0,1,0,1,
Build Master: MarsVille,2366120,2023,0.0,Massively Multiplayer,75,1,0,0,0,
Blasphemous,774361,N/A,N/A,N/A,N/A,0,0,0,0,0
Wolfenstein: The New Order,201810,2014,19.99,Action,95,0,0,0,1,
Ember Knights,1135230,2023,19.99,Action,97,0,0,0,1,10.0
Arizona Sunshine® 2,1540210,2023,39.99,Action,85,0,1,0,1,8.0
Katana ZERO,460950,2019,14.79,Action,96,0,0,0,1,9.0
Storyteller,1624540,2023,13.99,Adventure,92,0,1,0,1,
ENDER MAGNOLIA: Bloom in the Mist,2725260,2024,19.99,Action,94,0,0,0,1,
Songs of Syx,1162750,N/A,N/A,N/A,N/A,0,0,0,0,0
Crusader Kings II,203770,2012,0.0,RPG,90,0,1,1,1,0
Ships At Sea,1266540,2024,24.99,Simulation,63,0,0,0,1,
WARCANA,2022930,2024,16.99,Indie,70,0,0,0,1,
Ready or Not: Home Invasion Bundle,43077,N/A,N/A,Under 10€,N/A,0,0,0,0,
Dead Rising 3 Apocalypse Edition,265550,2014,29.99,Action,82,0,0,0,1,8.3
QANGA,1648190,2024,1950.0,Action,81,0,0,0,1,
Outlast,238320,2013,19.5,Action,95,0,1,1,1,9.5
Getting Over It with Bennett Foddy,240720,2017,6.99,Action,80,0,0,1,1,
Mafia II (Classic),50130,2011,29.99,Action,86,0,0,0,1,
Neon Abyss,788100,2020,7.46,Action,80,0,0,0,1,9.0
Rune Factory 3 Special,2243710,2023,7.44,Casual,100,0,0,0,1,
Monster Hunter Stories 2: Wings of Ruin,1277400,2021,3999.0,Adventure,91,0,0,0,1,
Mirage Feathers,2719060,2024,N/A,Action,99,0,0,0,1,
Sleeping Dogs: Definitive Edition,307690,2014,19.99,Action,95,0,0,0,1,
Call of the Wild: The Angler™,1408610,2022,29.99,Adventure,81,0,0,0,1,
Gold Mining Simulator,451340,2017,19.99,Indie,71,0,1,0,1,
Project Winter,774861,N/A,N/A,N/A,N/A,0,0,0,0,0
Rivals of Aether,383980,2017,28.99,Indie,93,0,1,0,1,
All You Can Drill,6542,N/A,N/A,Under 10€,N/A,0,0,0,0,
Arizona Sunshine® 2,1540210,2023,39.99,Action,85,0,1,0,1,8.0
Katana ZERO,460950,2019,14.79,Action,96,0,0,0,1,9.0
Storyteller,1624540,2023,13.99,Adventure,92,0,1,0,1,
ENDER MAGNOLIA: Bloom in the Mist,2725260,2024,19.99,Action,94,0,0,0,1,
Songs of Syx,1162750,N/A,N/A,N/A,N/A,0,0,0,0,0
Crusader Kings II,203770,2012,0.0,RPG,90,0,1,1,1,0
Ships At Sea,1266540,2024,24.99,Simulation,63,0,0,0,1,
WARCANA,2022930,2024,16.99,Indie,70,0,0,0,1,
Ready or Not: Home Invasion Bundle,43077,N/A,N/A,Under 10€,N/A,0,0,0,0,
Dead Rising 3 Apocalypse Edition,265550,2014,29.99,Action,82,0,0,0,1,8.3
QANGA,1648190,2024,1950.0,Action,81,0,0,0,1,
Outlast,238320,2013,19.5,Action,95,0,1,1,1,9.5
Getting Over It with Bennett Foddy,240720,2017,6.99,Action,80,0,0,1,1,
Mafia II (Classic),50130,2011,29.99,Action,86,0,0,0,1,
Neon Abyss,788100,2020,7.46,Action,80,0,0,0,1,9.0
Rune Factory 3 Special,2243710,2023,7.44,Casual,100,0,0,0,1,
Monster Hunter Stories 2: Wings of Ruin,1277400,2021,3999.0,Adventure,91,0,0,0,1,
Mirage Feathers,2719060,2024,N/A,Action,99,0,0,0,1,
Sleeping Dogs: Definitive Edition,307690,2014,19.99,Action,95,0,0,0,1,
Call of the Wild: The Angler™,1408610,2022,29.99,Adventure,81,0,0,0,1,
Gold Mining Simulator,451340,2017,19.99,Indie,71,0,1,0,1,
Project Winter,774861,N/A,N/A,N/A,N/A,0,0,0,0,0
Rivals of Aether,383980,2017,28.99,Indie,93,0,1,0,1,
All You Can Drill,6542,N/A,N/A,Under 10€,N/A,0,0,0,0,
SWORD ART ONLINE Fractured Daydream,1858630,2024,59.99,Action,N/A,1,0,0,1,
Forts,410900,N/A,N/A,N/A,N/A,0,0,0,0,0
Yakuza 0,638970,N/A,N/A,N/A,N/A,0,0,0,0,0
Firewatch,383870,N/A,N/A,N/A,N/A,0,0,0,0,0
Wildfrost,1811990,2023,19.49,Indie,90,0,1,0,1,9.0
Melvor Idle,1267910,2021,9.75,Adventure,92,0,0,1,1,
Song Of The Prairie,1350840,2024,4.99,Casual,71,0,0,0,1,
Gori: Cuddly Carnage,1299690,2024,2199.0,Action,97,0,1,0,1,
Assassin's Creed 2,33230,2010,9.99,Action,89,0,0,0,1,
Jagged Alliance 3,1084160,2023,44.99,Action,88,0,1,0,1,9.0
Vampyr,427290,2018,N/A,Action,81,0,1,0,1,
Shakes and Fidget,438040,2016,0.0,Adventure,87,1,1,0,1,
Dishonored 2,403640,2016,29.99,Action,92,0,1,0,1,9.3
SANABI,1562700,2023,12.49,Action,96,0,1,0,1,
Starbound,211820,2016,13.99,Action,82,0,1,1,1,9.1
Drug Lord Tycoon,2450700,2024,11.99,Action,87,0,0,0,1,
NanoApostle,2400640,2024,2.99,Action,94,0,1,0,1,9.0
Labyrinthine,1302240,2023,8.99,Action,75,0,1,0,1,
Unravel Two,1225570,2018,19.99,Action,77,0,1,0,1,8.0
Death Must Die,2334730,2023,6.89,Action,91,0,0,0,1,
Avorion,445220,2020,24.99,Action,86,0,1,1,1,
Enter the Gungeon,311690,2016,14.79,Action,95,0,1,1,1,9.5
JudgeSim,2919660,2024,6.89,Casual,79,0,0,0,1,
Dungeon Alchemist,1588530,2022,3799.0,RPG,87,0,0,1,1,
Pioneers of Pagonia,2155180,N/A,N/A,N/A,N/A,0,0,0,0,0
VTube Studio,1325860,2021,0.0,Indie,92,0,0,0,1,
Heroes® of Might & Magic® III - HD Edition,297000,2015,14.99,RPG,83,0,0,0,1,
Ultimate Epic Battle Simulator 2,1468720,2023,16.79,Action,65,0,0,0,1,
Bully: Scholarship Edition,12200,2008,9.99,Action,85,0,0,0,1,
Maitetsu:Last Run!!,1434480,2020,16.81,Adventure,95,0,1,0,1,
Dead Island Definitive Edition,383150,2016,N/A,Action,76,0,0,1,1,5.0
Sonic Adventure 2,213610,2012,9.99,Action,88,0,0,0,1,
Lucky Tower Ultimate,1700270,N/A,N/A,N/A,N/A,0,0,0,0,0
Thieves and Crime Scene,44099,N/A,N/A,Under 10€,N/A,0,0,0,0,
Doomsday: Last Survivors,2439510,2023,0.0,Massively Multiplayer,71,1,0,0,0,
Men of War II,1128860,2024,44.99,Action,71,0,0,1,1,
The Farmer Was Replaced,2060160,2023,6.89,Casual,95,0,0,0,1,
Knight Online,389430,2016,0.0,Action,83,1,0,0,1,
Wingspan,1054490,2020,19.99,Indie,94,0,0,0,1,
Sherlock Holmes The Awakened,1949030,2023,39.99,Adventure,78,0,1,0,1,0
Tetris® Effect: Connected,1003590,2021,33.99,Casual,95,0,1,0,1,
FINAL FANTASY VI,1173820,2022,17.99,RPG,93,0,0,0,1,
Wildermyth,763890,N/A,N/A,N/A,N/A,0,0,0,0,0
The Invincible,731040,2023,29.99,Action,85,0,1,0,1,80.0
Your Only Move Is HUSTLE,2212330,N/A,N/A,N/A,N/A,0,0,0,0,0
Len's Island,1335830,2021,9.42,Action,89,0,0,0,1,
Command & Conquer™ The Ultimate Collection,39394,N/A,N/A,Under 10€,N/A,0,0,0,0,
Suzerain,1207650,N/A,N/A,N/A,N/A,0,0,0,0,0
Persona® 5 Strikers,1382330,2021,59.99,Action,76,0,0,0,1,
Stranded: Alien Dawn,1324130,2023,34.99,Simulation,80,0,0,0,1,
Total War: ROME REMASTERED,885970,2021,29.99,Strategy,85,0,0,1,1,
Republic of Pirates,2103470,N/A,N/A,N/A,N/A,0,0,0,0,0
War of Rights,424030,2018,24.99,Action,93,0,0,0,0,
We Were Here Too,677160,2018,9.99,Adventure,84,0,1,0,0,0
Clank!,1722870,N/A,N/A,N/A,N/A,0,0,0,0,0
9-Bit Armies: A Bit Too Far,1439750,2024,19.5,Action,75,0,0,0,1,
Just Cause 4 Reloaded,517630,2018,110.35,Action,63,0,1,0,1,5.0
Persona 3 Reload & Persona 5 Royal Bundle,43918,N/A,N/A,Under 10€,N/A,0,0,0,0,
Potion Permit,1337760,N/A,N/A,N/A,N/A,0,0,0,0,0
Life is Strange: Double Exposure,1874000,2024,49.99,Action,N/A,0,0,0,1,
Hero Siege,269210,2014,7.79,Action,53,0,0,1,1,95.0
L.A. Noire,110800,2011,19.99,Adventure,86,0,0,0,1,
BOOK OF HOURS,1028310,2023,24.5,Indie,88,0,0,1,1,
Return of the Obra Dinn,653530,N/A,N/A,N/A,N/A,0,0,0,0,0
Sumerian Six,1429850,2024,2999.0,Action,96,0,0,0,1,8.0
Session: Skate Sim,861650,2022,39.99,Indie,83,0,0,0,1,
Tomb Raider,203160,N/A,N/A,N/A,N/A,0,0,0,0,0
Regiments,1109680,2022,2499.0,Indie,88,0,0,0,1,
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,2024,49.99,Action,46,0,0,0,1,
F1® 23,2108330,2023,69.99,Racing,77,0,0,0,1,4.0
DRAGON QUEST III HD-2D Remake,2701660,2024,59.99,RPG,N/A,0,0,0,1,
Crash Bandicoot™ N. Sane Trilogy,731490,2018,39.99,Action,91,0,0,0,1,
Dragon Age: Origins - Ultimate Edition,47810,2010,29.99,RPG,80,0,1,0,1,
Trombone Champ,1059990,N/A,N/A,N/A,N/A,0,0,0,0,0
觅长生,1189490,2019,14.79,Indie,93,0,0,0,1,
Just Cause 4 Reloaded,517630,2018,110.35,Action,63,0,1,0,1,5.0
Persona 3 Reload & Persona 5 Royal Bundle,43918,N/A,N/A,Under 10€,N/A,0,0,0,0,
Potion Permit,1337760,N/A,N/A,N/A,N/A,0,0,0,0,0
Life is Strange: Double Exposure,1874000,2024,49.99,Action,N/A,0,0,0,1,
Hero Siege,269210,2014,7.79,Action,53,0,0,1,1,95.0
L.A. Noire,110800,2011,19.99,Adventure,86,0,0,0,1,
BOOK OF HOURS,1028310,2023,24.5,Indie,88,0,0,1,1,
Return of the Obra Dinn,653530,N/A,N/A,N/A,N/A,0,0,0,0,0
Sumerian Six,1429850,2024,2999.0,Action,96,0,0,0,1,8.0
Session: Skate Sim,861650,2022,39.99,Indie,83,0,0,0,1,
Tomb Raider,203160,N/A,N/A,N/A,N/A,0,0,0,0,0
Regiments,1109680,2022,2499.0,Indie,88,0,0,0,1,
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,2024,49.99,Action,46,0,0,0,1,
F1® 23,2108330,2023,69.99,Racing,77,0,0,0,1,4.0
DRAGON QUEST III HD-2D Remake,2701660,2024,59.99,RPG,N/A,0,0,0,1,
Crash Bandicoot™ N. Sane Trilogy,731490,2018,39.99,Action,91,0,0,0,1,
Dragon Age: Origins - Ultimate Edition,47810,2010,29.99,RPG,80,0,1,0,1,
Trombone Champ,1059990,N/A,N/A,N/A,N/A,0,0,0,0,0
觅长生,1189490,2019,14.79,Indie,93,0,0,0,1,
Little Witch in the Woods,1594940,2022,N/A,Adventure,96,0,0,0,1,
DAEMON X MACHINA,1167450,2020,18.47,Action,87,0,0,0,1,
RoboCop: Rogue City,1681430,2023,49.99,Action,84,0,1,0,1,
