Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player
Assassin's Creed® III Remastered,911400,2019,N/A,Action,62,0,0,0,1
Storyteller,1624540,2023,13.99,Adventure,92,0,1,0,1
Riders Republic,2290180,2023,39.99,Massively Multiplayer,84,1,0,0,1
Build Master: MarsVille,2366120,2023,0.0,Massively Multiplayer,76,1,0,0,0
Company of Heroes 2,231430,2013,12.99,Strategy,79,0,0,1,1
Wildfrost,1811990,2023,19.49,Indie,90,0,1,0,1
Battlefield 4™,1238860,2013,39.99,Action,76,0,0,0,1
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790,2023,59.99,Action,68,0,0,0,1
Empires of the Undergrowth,463530,2024,29.99,Simulation,91,0,0,0,1
Battlefleet Gothic: Armada 2,573100,2019,8.98,Strategy,45,0,0,0,1
RollerCoaster Tycoon® 3: Complete Edition,1368820,2020,19.99,Simulation,85,0,0,0,1
Draw & Guess,1483870,2021,2.99,Casual,85,0,0,1,1
NosTale - Anime MMORPG,550470,2017,0.0,Action,69,1,0,0,0
Trackmania,2225070,2023,0.0,Racing,71,0,0,0,1
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2594920,2024,0.0,Adventure,67,1,0,0,1
Arco,2366970,2024,1799.0,Action,98,0,1,0,1
Tunnel Escape,2908950,2024,1950.0,Action,81,0,0,0,1
The Farmer Was Replaced,2060160,2023,6.89,Casual,96,0,0,0,1
Strange Horticulture,1574580,2022,1579.0,Adventure,95,0,1,0,1
Fernbus Simulator,427100,2016,29.95,Casual,78,0,0,0,1
Murders on the Yangtze River,1746030,2024,1479.0,Adventure,95,0,1,0,1
Rune Factory 3 Special,2243710,2023,7.44,Casual,100,0,0,0,1
Wingspan,1054490,2020,19.99,Indie,94,0,0,0,1
Portal,400,2007,975.0,Action,98,0,0,0,1
Counter-Strike: Source,240,2004,9.75,Action,96,0,0,1,0
Disney Speedstorm,1537830,2023,0.0,Action,67,0,0,0,1
FINAL FANTASY X/X-2 HD Remaster,359870,2016,24.99,RPG,84,0,0,0,1
Old World,597180,2022,39.99,Simulation,82,0,1,1,1
RealFlight Evolution,2069310,2022,77.95,Indie,82,0,0,0,1
Shakes and Fidget,438040,2016,0.0,Adventure,84,1,1,0,1
Fate/EXTELLA LINK,622220,2019,34.53,Action,93,0,0,0,1
TUNIC,553420,2022,28.99,Action,86,0,0,0,1
METAL GEAR RISING: REVENGEANCE,235460,2014,19.99,Action,95,0,0,0,1
Far Cry 3,220240,2012,19.99,Action,86,0,0,0,1
Ratchet & Clank: Rift Apart,1895880,2023,59.99,Action,85,0,0,0,1
Root,965580,2020,12.49,Indie,89,0,1,0,1
EVE Online,8500,2003,0.0,Action,64,0,1,0,0
3DMark,223850,N/A,3399.0,Utilities,92,0,0,0,0
Gestalt: Steam & Cinder,1231990,2024,19.99,Action,83,0,0,0,1
The Coffin of Andy and Leyley,2378900,2023,9.75,Adventure,96,0,0,0,1
Mafia II (Classic),50130,2011,29.99,Action,87,0,0,0,1
Beyond: Two Souls,960990,2020,1999.0,Action,86,0,0,0,1
Nioh 2 – The Complete Edition,1325200,2021,59.99,Action,83,0,1,0,1
FTL: Faster Than Light,212680,2012,9.99,Indie,84,0,0,1,1
Blasphemous,774361,N/A,N/A,N/A,N/A,0,0,0,0
BLEACH Brave Souls,1201240,2020,0.0,Action,90,1,0,0,1
Rune Factory 4 Special,1580240,2021,N/A,RPG,100,0,0,0,1
Songs of Syx,1162750,N/A,N/A,N/A,N/A,0,0,0,0
Little Nightmares,424840,2017,19.99,Adventure,95,0,1,0,1
SNK VS. CAPCOM SVC CHAOS,2442380,2024,19.99,Action,81,0,0,0,1
LEGO® Star Wars™: The Skywalker Saga,920210,2022,49.99,Action,82,0,1,0,1
SOMA,282140,2015,28.99,Action,93,0,0,1,1
Melatonin,1585220,2022,14.99,Action,90,0,1,0,1
Mini Airways,2289650,2024,899.0,Casual,85,0,0,1,1
KARDS - The WW2 Card Game,544810,2020,0.0,Casual,73,1,0,0,1
PAYDAY 3,1272080,2023,39.99,Action,57,1,1,0,1
Five Nights at Freddy's,319510,2014,3.99,Indie,96,0,1,0,1
Wrench,936720,2018,N/A,Indie,86,0,0,0,1
Dungeon Alchemist,1588530,2022,3799.0,RPG,87,0,0,1,1
The Texas Chain Saw Massacre,1433140,2023,38.99,Action,59,0,0,0,0
The Forgotten City,874260,2021,24.99,Adventure,93,0,1,0,1
Counter-Strike Nexon,273110,2014,0.0,Action,76,1,0,0,1
Outlast,238320,2013,19.5,Action,95,0,1,1,1
Pavlov,555160,2017,20.99,Action,59,0,0,0,0
Don't Starve,219740,2013,8.19,Adventure,94,0,1,1,1
Doomsday: Last Survivors,2439510,2023,0.0,Massively Multiplayer,78,1,0,0,0
GreedFall,606880,2019,4.98,RPG,78,0,1,0,1
Total War: ATTILA,325610,2015,44.99,Strategy,85,0,0,1,1
Sumerian Six,1429850,2024,2999.0,Action,95,0,0,0,1
Door Kickers 2: Task Force North,1239080,2020,N/A,Action,93,0,1,0,1
Hellish Quart,1000360,2021,15.89,Action,87,0,0,0,1
"Warhammer 40,000: Battlesector",1295500,2021,40.86,Strategy,94,0,1,0,1
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,2023,0.0,Action,26,1,0,0,1
We Were Here Too,677160,2018,3.48,Adventure,83,0,1,0,0
Mirage Feathers,2719060,2024,N/A,Action,99,0,0,0,1
Titan Quest Anniversary Edition,475150,2016,19.99,Action,87,0,1,0,1
Feed and Grow: Fish,429050,2016,14.99,Action,72,0,0,0,1
Ships At Sea,1266540,2024,24.99,Simulation,56,0,0,0,1
Waltz of the Wizard,1094390,2019,16.99,Action,93,0,1,0,1
3on3 FreeStyle: Rebound,1292630,2020,0.0,Action,63,1,1,0,1
Outlast,238320,2013,19.5,Action,95,0,1,1,1
Pavlov,555160,2017,20.99,Action,59,0,0,0,0
Don't Starve,219740,2013,8.19,Adventure,94,0,1,1,1
Doomsday: Last Survivors,2439510,2023,0.0,Massively Multiplayer,78,1,0,0,0
GreedFall,606880,2019,4.98,RPG,78,0,1,0,1
Total War: ATTILA,325610,2015,44.99,Strategy,85,0,0,1,1
Sumerian Six,1429850,2024,2999.0,Action,95,0,0,0,1
Door Kickers 2: Task Force North,1239080,2020,N/A,Action,93,0,1,0,1
Hellish Quart,1000360,2021,15.89,Action,87,0,0,0,1
"Warhammer 40,000: Battlesector",1295500,2021,40.86,Strategy,94,0,1,0,1
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,2023,0.0,Action,26,1,0,0,1
We Were Here Too,677160,2018,3.48,Adventure,83,0,1,0,0
Mirage Feathers,2719060,2024,N/A,Action,99,0,0,0,1
Titan Quest Anniversary Edition,475150,2016,19.99,Action,87,0,1,0,1
Feed and Grow: Fish,429050,2016,14.99,Action,72,0,0,0,1
Ships At Sea,1266540,2024,24.99,Simulation,56,0,0,0,1
Waltz of the Wizard,1094390,2019,16.99,Action,93,0,1,0,1
3on3 FreeStyle: Rebound,1292630,2020,0.0,Action,63,1,1,0,1
Little Nightmares II,860510,N/A,N/A,N/A,N/A,0,0,0,0
BioShock Infinite,8870,2013,29.99,Action,91,0,0,1,1
Death Must Die,2334730,2023,6.89,Action,90,0,0,0,1
WHAT THE CAR? + WHAT THE GOLF? Bundle,44703,N/A,N/A,Under 10€,N/A,0,0,0,0
Apollo Justice: Ace Attorney Trilogy,2187220,2024,49.99,Adventure,91,0,0,0,1
Make Way,1445790,2023,14.99,Action,89,0,1,0,1
Firewatch,383870,2016,19.5,Adventure,93,0,1,1,1
Regiments,1109680,2022,2499.0,Indie,88,0,0,0,1
Flintlock: The Siege of Dawn,1832040,2024,39.99,Action,79,0,0,0,1
IL-2 Sturmovik: Battle of Stalingrad,307960,2014,48.99,Action,67,0,1,0,1
Assassin's Creed 2,33230,2010,9.99,Action,88,0,0,0,1
Ultimate General: American Revolution,1901910,2024,49.99,Simulation,70,0,0,0,1
This War of Mine,282070,2014,18.99,Adventure,94,0,1,1,1
Sniper Elite Complete Pack,3293,N/A,N/A,Under 10€,N/A,0,0,0,0
Pro Cycling Manager 2024,2494350,2024,39.99,Simulation,78,0,0,0,1
Farm Together 2,2418520,2024,19.99,Casual,93,0,0,0,1
PC Building Simulator,621060,2019,35.86,Indie,86,0,0,0,1
Far Cry® Primal,371660,2016,49.99,Action,89,0,0,0,1
"Warhammer 40,000: Dawn of War II: Retribution",56400,2011,29.99,Strategy,88,0,0,1,1
Arizona Sunshine® 2,1540210,2023,39.99,Action,84,0,1,0,1
Soulash 2,2399160,2023,1849.0,Adventure,84,0,0,0,1
JR EAST Train Simulator,2111630,2022,29.89,Simulation,66,0,0,0,1
Turing Complete,1444480,2021,16.79,Simulation,96,0,0,1,1
Enter the Gungeon,311690,2016,14.79,Action,95,0,1,1,1
Viewfinder,1382070,2023,24.99,Adventure,97,0,1,0,1
Getting Over It with Bennett Foddy,240720,2017,6.99,Action,80,0,0,1,1
Final Factory,1383150,2024,18.49,Simulation,90,0,0,0,1
Dungeons & Dragons Online®,206480,2012,0.0,Action,75,1,0,0,0
Rivals of Aether,383980,2017,28.99,Indie,93,0,1,0,1
Session: Skate Sim,861650,2022,39.99,Indie,84,0,0,0,1
Dishonored 2,403640,2016,29.99,Action,91,0,1,0,1
hololive Treasure Mountain,2972990,2024,8.99,Casual,98,0,0,0,1
TaleSpire,720620,2021,2099.0,Indie,76,0,0,0,0
Sonic Adventure 2,213610,2012,9.99,Action,88,0,0,0,1
Railway Empire 2,1644320,2023,49.99,Simulation,73,0,1,0,1
Yakuza 0,638970,2018,19.99,Action,96,0,1,0,1
Project Winter,774861,2019,819.0,Action,77,1,1,0,0
The Sinking City,750130,2021,39.99,Action,74,0,0,0,1
Minds Beneath Us,1610440,2024,19.5,Adventure,97,0,0,0,1
Combat Master: Season 2,2281730,2023,0.0,Action,89,1,0,1,0
Generation Zero®,704270,2019,24.99,Action,78,0,1,0,1
Men of War II,1128860,2024,44.99,Action,70,0,0,1,1
下一站江湖Ⅱ,1606180,2024,24.5,Action,77,0,0,0,1
Dead Rising 4,543460,2017,30.91,Action,53,0,0,0,1
RoboCop: Rogue City,1681430,2023,49.99,Action,83,0,1,0,1
Wolfenstein: The New Order,201810,2014,19.99,Action,95,0,0,0,1
Crusader Kings II,203770,2012,0.0,RPG,91,0,1,1,1
Oddsparks: An Automation Adventure,1817800,2024,24.99,Adventure,84,0,0,0,1
Shadow Gambit: The Cursed Crew,1545560,2023,3999.0,Adventure,85,0,1,0,1
Fate/Samurai Remnant,1902690,2023,6999.0,Action,91,0,1,0,1
Knight Online,389430,2016,0.0,Action,78,1,0,0,1
Zombie Army Trilogy,301640,2015,N/A,Action,80,0,1,0,1
Honkai Impact 3rd,1671200,2021,0.0,Action,84,1,0,0,1
JudgeSim,2919660,2024,6.89,Casual,83,0,0,0,1
Ara: History Untold,2021880,2024,59.99,Strategy,N/A,0,0,0,1
INSIDE,304430,2016,1999.0,Action,97,0,1,0,1
Street Fighter 30th Anniversary Collection,586200,2018,N/A,Action,68,0,0,0,1
Ultimate Epic Battle Simulator 2,1468720,2023,16.79,Action,68,0,0,0,1
Mortal Sin,1494810,2023,19.5,Action,93,0,0,0,1
War of Rights,424030,2018,24.99,Action,96,0,0,0,0
Fallen Aces,1411910,2024,12.79,Action,97,0,0,0,1
Pioneers of Pagonia,2155180,2023,29.99,Simulation,77,0,0,0,1
This Bed We Made,1243850,2023,24.5,Adventure,89,0,1,0,1
Have a Nice Death,1740720,2023,3.59,Action,89,0,0,0,1
The Outer Worlds: Spacer's Choice Edition,1920490,2023,N/A,Action,66,0,0,0,1
Volcano Princess,1669980,2023,10.79,Indie,97,0,1,0,1
Life is Strange: True Colors,936790,2021,5999.0,Action,87,0,1,0,1
Hard Time III,3009850,2024,N/A,Action,93,0,0,0,1
Vampyr,427290,2018,N/A,Action,80,0,1,0,1
New Cycle,2198510,2024,29.99,Indie,80,0,0,0,1
Melvor Idle,1267910,2021,9.75,Adventure,91,0,0,1,1
Wildermyth,763890,2021,20.99,Indie,92,0,1,1,1
Thief Simulator,704850,2018,19.5,Action,89,0,0,0,1
Spectral Scream,2620240,2024,N/A,Action,85,0,0,0,1
港詭實錄ParanormalHK,1178490,2020,10.79,Adventure,87,0,0,0,1
The Henry Stickmin Collection,1089980,2020,N/A,Adventure,98,0,0,0,1
Stranded: Alien Dawn,1324130,2023,34.99,Simulation,82,0,0,0,1
FINAL FANTASY VI,1173820,2022,17.99,RPG,86,0,0,0,1
Outpost: Infinity Siege,1566690,2024,24.5,Action,62,0,0,0,1
F1® 23,2108330,2023,69.99,Racing,81,0,0,0,1
Gold Mining Simulator,451340,2017,19.99,Indie,70,0,1,0,1
The Thaumaturge,1684350,2024,34.99,Adventure,81,0,1,0,1
Sonic Generations Collection,71340,2011,N/A,Action,90,0,0,0,1
Ogu and the Secret Forest,1985960,2024,24.5,Adventure,91,0,1,0,1
Volcano Princess,1669980,2023,10.79,Indie,97,0,1,0,1
Life is Strange: True Colors,936790,2021,5999.0,Action,87,0,1,0,1
Hard Time III,3009850,2024,N/A,Action,94,0,0,0,1
Vampyr,427290,2018,N/A,Action,80,0,1,0,1
New Cycle,2198510,2024,29.99,Indie,80,0,0,0,1
Melvor Idle,1267910,2021,9.75,Adventure,91,0,0,1,1
Wildermyth,763890,2021,20.99,Indie,92,0,1,1,1
Thief Simulator,704850,2018,19.5,Action,89,0,0,0,1
Spectral Scream,2620240,2024,N/A,Action,85,0,0,0,1
港詭實錄ParanormalHK,1178490,2020,10.79,Adventure,87,0,0,0,1
The Henry Stickmin Collection,1089980,2020,N/A,Adventure,98,0,0,0,1
Stranded: Alien Dawn,1324130,2023,34.99,Simulation,82,0,0,0,1
FINAL FANTASY VI,1173820,2022,17.99,RPG,86,0,0,0,1
Outpost: Infinity Siege,1566690,2024,24.5,Action,62,0,0,0,1
F1® 23,2108330,2023,69.99,Racing,81,0,0,0,1
Gold Mining Simulator,451340,2017,19.99,Indie,70,0,1,0,1
The Thaumaturge,1684350,2024,34.99,Adventure,81,0,1,0,1
Sonic Generations Collection,71340,2011,N/A,Action,90,0,0,0,1
Ogu and the Secret Forest,1985960,2024,24.5,Adventure,91,0,1,0,1
Caves of Qud,333640,2015,16.79,Adventure,93,0,0,1,1
Lorelei and the Laser Eyes,2008920,2024,22.99,Adventure,97,0,0,0,1
Paint the Town Red,337320,2021,19.5,Action,94,0,0,1,1
Just Cause 4 Reloaded,517630,2018,110.35,Action,62,0,1,0,1
Life is Strange: Double Exposure,1874000,2024,49.99,Action,N/A,0,0,0,1
Life Makeover,2626940,2023,0.0,Casual,87,1,0,0,1
The Binding of Isaac: Rebirth Complete Bundle,2405,N/A,N/A,Under 10€,N/A,0,0,0,0
Rusty's Retirement,2666510,2024,6.99,Casual,95,0,0,0,1
Jagged Alliance 3,1084160,2023,44.99,Action,89,0,1,0,1
Esports Godfather,1278540,2024,16.99,Casual,94,0,0,0,1
Divinity II: Developer's Cut,219780,2012,19.99,RPG,80,0,0,0,1
Clank!,1722870,2024,24.5,Strategy,92,0,1,0,1
Labyrinthine,1302240,2023,8.99,Action,77,0,1,0,1
We Were Here Expeditions: The FriendShip,2296990,2023,3.99,Adventure,81,0,1,0,0
Dice & Fold,2693930,2024,12.49,Casual,82,0,0,1,1
Your Only Move Is HUSTLE,2212330,2023,4.99,Action,96,0,0,1,1
The Classrooms,2099110,2022,9.75,Action,82,0,0,0,1
Dragon Age: Origins - Ultimate Edition,47810,2010,29.99,RPG,79,0,1,0,1
Sleeping Dogs: Definitive Edition,307690,2014,19.99,Action,95,0,0,0,1
Kagura Bundle,7694,N/A,N/A,Under 10€,N/A,0,0,0,0
The Full Hydroneer Experience,37756,N/A,N/A,Under 10€,N/A,0,0,0,0
Poly Bridge 3,1850160,2023,19.99,Simulation,97,0,0,1,1
Standable: Full Body Estimation,2370570,2023,19.5,Indie,75,0,0,0,0
Tomb Raider,203160,2013,1.59,Action,94,0,1,0,1
VTube Studio,1325860,2021,0.0,Indie,91,0,0,0,1
Ravenfield,636480,2017,17.49,Action,95,0,0,1,1
Aliens vs. Predator™,10680,2010,14.99,Action,95,0,0,0,1
Heroes® of Might & Magic® III - HD Edition,297000,2015,14.99,RPG,83,0,0,0,1
BOOK OF HOURS,1028310,2023,24.5,Indie,90,0,0,1,1
EZ2ON REBOOT : R,1477590,2022,43.99,Action,92,0,0,0,1
We Who Are About To Die,973230,2022,2199.0,Action,89,0,0,0,1
The Crew™ 2,646910,2018,4999.0,Action,75,1,0,0,1
Children of Morta,330020,2019,21.99,Action,88,0,1,1,1
Skul: The Hero Slayer,1147560,2021,16.79,Action,91,0,1,1,1
Trombone Champ,1059990,2022,12.49,Casual,98,0,1,0,1
Lords of the Fallen,1501750,2023,59.99,Action,66,0,1,0,1
The Oregon Trail,2013360,2022,29.99,Adventure,91,0,0,0,1
Perennial Order,1411020,2024,N/A,Action,96,0,1,0,1
"Hot Dogs, Horseshoes & Hand Grenades",450540,2016,19.99,Action,98,0,0,0,1
Synergy,1989070,2024,6.39,Indie,89,0,0,0,1
Boxes: Lost Fragments,2019810,2024,N/A,Adventure,96,0,0,0,1
Metro 2033 Redux,286690,2014,19.99,Action,95,0,0,1,1
Perennial Order,1411020,2024,N/A,Action,96,0,1,0,1
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,2024,49.99,Action,50,0,0,0,1
Ready or Not: Official Soundtrack,3089910,2024,N/A,N/A,85,0,0,1,0
Return of the Obra Dinn,653530,2018,19.5,Adventure,96,0,1,0,1
Moonstone Island,1658150,2023,19.5,Adventure,80,0,1,1,1
My Dream Setup,2200780,2023,3.17,Casual,90,0,0,0,1
RISK: Global Domination,1128810,2020,0.0,Casual,65,1,0,0,1
Hookah Haze,2470300,2024,1749.0,Adventure,96,0,0,0,1
Prey,480490,2017,29.99,Action,89,0,0,0,1
Backpack Hero,1970580,2023,1899.0,Adventure,81,0,1,1,1
Baba Is You,736260,2019,12.49,Indie,95,0,1,1,1
勾八狂想曲,2996200,2024,4.99,Adventure,86,0,0,0,1
Snufkin: Melody of Moominvalley,1808680,2024,19.99,Adventure,97,0,1,0,1
Ship Graveyard Simulator 2,2201940,2023,2450.0,Action,79,0,0,0,1
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320,2002,14.99,RPG,93,0,0,0,1
Total War: ROME REMASTERED,885970,2021,29.99,Strategy,84,0,0,1,1
STAR WARS™ Empire at War - Gold Pack,32470,2006,19.5,Strategy,97,0,0,0,1
Clothing Store Simulator,2923390,2024,1279.0,Casual,98,0,0,0,1
Master Detective Archives: RAIN CODE Plus,2903950,2024,59.99,Action,75,0,0,0,1
The Game of Life 2,1455630,2020,12.49,Casual,94,1,1,0,1
Sherlock Holmes Chapter One,1137300,2021,44.99,Action,69,0,1,0,1
Supernatural,2093010,2024,8.79,Action,58,0,0,0,1
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,2022,44.99,RPG,73,0,1,0,1
Legion TD 2 - Multiplayer Tower Defense,469600,2021,8.98,Casual,87,0,1,0,1
Strange Brigade,312670,2018,10.36,Action,87,0,0,0,1
Dungeon Defenders II,236110,2017,0.0,Action,82,0,0,0,1
Command & Conquer™ The Ultimate Collection,39394,N/A,N/A,Under 10€,N/A,0,0,0,0
MULLET MADJACK,2111190,2024,1995.0,Action,97,0,1,0,1
Survival: Fountain of Youth,1967630,2024,2799.0,Action,85,0,1,0,1
LEGO® Marvel™ Super Heroes,249130,2013,19.99,Action,99,0,0,0,1
Baldur's Gate: Enhanced Edition,228280,2013,19.5,Adventure,94,0,1,1,1
Void Stranger,2121980,2023,11.79,Adventure,94,0,0,0,1
Dead Rising® 2,45740,2010,7.96,Action,75,0,0,0,1
Tomb Raider I-III Remastered Starring Lara Croft,2478970,2024,28.99,Action,95,0,0,0,1
ASTRA: Knights of Veda,2484250,2024,0.0,Action,58,1,0,0,1
Mini Motorways,1127500,2021,8.19,Casual,98,0,1,0,1
Age of Mythology: Extended Edition,266840,2014,27.99,Simulation,94,0,0,0,1
Ghostwire: Tokyo,1475810,2022,59.99,Action,88,0,0,0,1
Castlevania Advance Collection,1552550,2021,19.99,Action,86,0,0,0,1
Total War: MEDIEVAL II – Definitive Edition,4700,2006,24.99,Strategy,95,0,0,1,1
The Game of Life 2,1455630,2020,12.49,Casual,94,1,1,0,1
Sherlock Holmes Chapter One,1137300,2021,44.99,Action,69,0,1,0,1
Supernatural,2093010,2024,8.79,Action,58,0,0,0,1
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,2022,44.99,RPG,73,0,1,0,1
Legion TD 2 - Multiplayer Tower Defense,469600,2021,8.98,Casual,87,0,1,0,1
Strange Brigade,312670,2018,10.36,Action,87,0,0,0,1
Dungeon Defenders II,236110,2017,0.0,Action,82,0,0,0,1
Command & Conquer™ The Ultimate Collection,39394,N/A,N/A,Under 10€,N/A,0,0,0,0
MULLET MADJACK,2111190,2024,1995.0,Action,97,0,1,0,1
Survival: Fountain of Youth,1967630,2024,2799.0,Action,85,0,1,0,1
LEGO® Marvel™ Super Heroes,249130,2013,19.99,Action,99,0,0,0,1
Baldur's Gate: Enhanced Edition,228280,2013,19.5,Adventure,94,0,1,1,1
Void Stranger,2121980,2023,11.79,Adventure,94,0,0,0,1
Dead Rising® 2,45740,2010,7.96,Action,75,0,0,0,1
Tomb Raider I-III Remastered Starring Lara Croft,2478970,2024,28.99,Action,95,0,0,0,1
ASTRA: Knights of Veda,2484250,2024,0.0,Action,58,1,0,0,1
Mini Motorways,1127500,2021,8.19,Casual,98,0,1,0,1
Age of Mythology: Extended Edition,266840,2014,27.99,Simulation,94,0,0,0,1
Ghostwire: Tokyo,1475810,2022,59.99,Action,88,0,0,0,1
Castlevania Advance Collection,1552550,2021,19.99,Action,86,0,0,0,1
Total War: MEDIEVAL II – Definitive Edition,4700,2006,24.99,Strategy,95,0,0,1,1
Half-Life 2,220,2004,975.0,Action,97,0,0,0,1
Dragonheir: Silent Gods,2203070,2023,0.0,Adventure,63,1,0,0,0
Spyro™ Reignited Trilogy,996580,2019,39.99,Action,87,0,0,0,1
LEGO® Harry Potter: Years 1-4,21130,2010,19.99,Action,78,0,0,0,1
Just Cause™ 3,225540,2015,19.99,Action,91,0,1,0,1
Cassette Beasts,1321440,2023,19.99,Indie,86,0,1,1,1
Persona® 5 Strikers,1382330,2021,59.99,Action,77,0,0,0,1
Nightingale,1928980,2024,28.99,Action,69,0,0,0,1
Easy Red 2,1324780,2020,8.99,Action,93,0,0,1,1
Unravel Two,1225570,2018,19.99,Action,74,0,1,0,1
Out of Ore,2009350,2022,13.99,Adventure,87,0,0,0,1
Idol Party,2955300,2024,0.0,Casual,76,1,0,0,0
Wasteland 3,719040,2020,33.99,RPG,82,0,1,1,1
Mad Max,234140,2015,19.99,Action,93,0,0,0,1
Sid Meier’s Civilization® VI Anthology,21432,N/A,N/A,Under 10€,N/A,0,0,0,0
Tetris® Effect: Connected,1003590,2021,33.99,Casual,95,0,1,0,1
Crash Bandicoot™ N. Sane Trilogy,731490,2018,39.99,Action,92,0,0,0,1
Alice: Madness Returns,19680,2011,9.99,Action,89,0,0,0,1
Smalland: Survive the Wilds,768200,2024,34.99,Action,81,0,0,0,1
Monster Hunter Stories 2: Wings of Ruin,1277400,2021,3999.0,Adventure,92,0,0,0,1
Resident Evil 5,21690,2009,19.99,Action,90,0,0,0,1
The Wandering Village,1121640,2022,24.99,Simulation,94,0,1,1,1
Shift Happens,359840,2017,N/A,Action,76,0,1,0,1
WHAT THE GOLF?,785790,2020,16.79,Action,90,0,1,1,1
Terraforming Mars,800270,2018,19.99,Strategy,70,0,1,0,1
KAMITSUBAKI CITY ENSEMBLE,2581050,2024,3.99,Action,62,0,0,0,1
Cell to Singularity - Evolution Never Ends,977400,2021,0.0,Casual,87,1,0,0,1
LEGO® Harry Potter: Years 5-7,204120,2012,19.99,Adventure,79,0,0,0,1
Five Nights at Freddy's: Help Wanted 2,2287520,2023,38.99,Indie,96,0,0,0,1
Tales of Vesperia: Definitive Edition,738540,2019,39.99,RPG,74,0,0,0,1
Hitman: Absolution™,203140,2012,19.99,Action,96,0,1,0,1
rFactor 2,365960,2013,28.99,Racing,52,0,0,0,1
Occupy Mars: The Game,758690,2023,24.5,Action,73,0,1,0,1
The Bathhouse | 地獄銭湯 Restored Edition,2989950,2024,7.79,Indie,91,0,0,0,1
Heavy Rain,960910,2020,1999.0,Action,82,0,1,0,1
SKALD: Against the Black Priory,1069160,2024,14.99,Indie,91,0,0,0,1
For The King,527230,2018,19.99,Adventure,87,0,1,1,1
Ghost Recon Bundle,33611,N/A,N/A,Under 10€,N/A,0,0,0,0
Necromunda: Hired Gun,1222370,2021,13.94,Action,54,0,0,0,1
Crypt of the NecroDancer,247080,2015,14.79,Action,93,0,1,1,1
I Was a Teenage Exocolonist,1148760,2022,24.5,Indie,96,0,1,1,1
Tales & Tactics,1652250,2024,17.49,Adventure,78,0,0,0,1
Command & Conquer™ Remastered Collection,1213210,2020,19.99,Strategy,89,0,0,0,1
NieR Replicant™ ver.1.22474487139...,1113560,2021,59.99,Action,84,0,1,0,1
Mafia III: Definitive Edition,360430,N/A,N/A,N/A,N/A,0,0,0,0
Stardeus,1380910,2022,2999.0,Indie,80,0,0,1,1
The Last Campfire,990630,2021,N/A,Adventure,97,0,1,0,1
Valve Index® Replacement Tether,1634050,N/A,N/A,N/A,N/A,0,0,0,0
Tales from the Borderlands,330830,2021,19.99,Adventure,93,0,0,0,1
Canvas of Kings,2498570,2023,1849.0,Indie,88,0,0,1,1
Necroking,2852980,2024,1.79,Adventure,85,0,0,0,1
Batman™: Arkham Origins,209000,2013,19.99,Action,91,0,0,0,1
Worms W.M.D,327030,2016,29.99,Action,91,0,1,1,1
BLACKTAIL,1532690,2022,5.99,Action,72,0,1,0,1
The Jackbox Party Pack 6,1005300,2019,29.99,Casual,95,0,0,1,1
The Surge 2,644830,2019,14.33,Action,71,0,1,0,1
The Painscreek Killings,624270,2017,N/A,Adventure,86,0,0,0,1
Captain of Industry,1594320,2022,28.99,Indie,94,0,0,0,1
ASTLIBRA Revision,1718570,2022,2099.0,Action,93,0,1,0,1
Risk of Rain 2 + Survivors of the Void + Seekers of the Storm Bundle,44022,N/A,N/A,Under 10€,N/A,0,0,0,0
Bō: Path of the Teal Lotus,1614440,2024,19.99,Action,85,0,0,0,1
Persona 3 Reload & Persona 5 Royal Bundle,43918,N/A,N/A,Under 10€,N/A,0,0,0,0
BONEWORKS,823500,2019,28.99,Action,94,0,0,0,1
Metal: Hellsinger,1061910,N/A,N/A,N/A,N/A,0,0,0,0
Boyhood's End,2403290,2024,6.98,Adventure,88,0,0,0,1
Rise of Industry,671440,2019,9.84,Indie,33,0,0,1,1
CaseCracker,1723260,2022,819.0,Adventure,88,0,1,0,1
Cult of the Lamb: The One Who Waits,32110,2009,999.0,Casual,94,0,0,0,1
shapez,1318690,2020,999.0,Casual,96,0,1,1,1
News Tower,1649950,2024,1999.0,Simulation,100,0,1,0,1
SurrounDead,1645820,2022,11.79,Action,89,0,0,0,1
CONFLICT OF NATIONS: WORLD WAR 3,784950,2018,0.0,Free To Play,78,1,0,0,0
Kingdoms of Amalur: Re-Reckoning,1041720,2020,39.99,Action,80,0,1,0,1
Sea of Stars,1244090,2023,33.99,Adventure,86,0,1,0,1
Panzer Corps 2,1072040,2020,38.99,Strategy,100,0,0,0,1
The Jackbox Party Pack 8,1552350,2021,29.99,Casual,90,0,0,1,0
Farming Simulator 19,787860,2018,17.99,Simulation,92,0,0,0,1
Derail Valley,588030,2019,38.99,Adventure,94,0,1,0,1
